country,year,fertility_rate,household_expenditure
Georgia,1998,1.692,6254
Georgia,1999,1.643,6254
Georgia,2000,1.608,6254
Georgia,2001,1.589,6254
Georgia,2002,1.586,6254
Georgia,2003,1.599,6254
Georgia,2004,1.625,6254
Georgia,2005,1.664,6254
Georgia,2006,1.712,6254
Georgia,2007,1.766,6254
Georgia,2008,1.821,6254
Georgia,2009,1.873,6254
Georgia,2010,1.918,6254
Georgia,2011,1.954,6254
Georgia,2012,1.98,6254
Georgia,2013,1.996,6254
Georgia,2014,2.003,6254
Georgia,2015,2.003,6254
Georgia,2016,1.996,6254
Ghana,1960,6.749,3206
Ghana,1961,6.789,3206
Ghana,1962,6.827,3206
Ghana,1963,6.862,3206
Ghana,1964,6.893,3206
Ghana,1965,6.918,3206
Ghana,1966,6.937,3206
Ghana,1967,6.95,3206
Ghana,1968,6.957,3206
Ghana,1969,6.957,3206
Ghana,1970,6.95,3206
Ghana,1971,6.936,3206
Ghana,1972,6.915,3206
Ghana,1973,6.888,3206
Ghana,1974,6.855,3206
Ghana,1975,6.815,3206
Ghana,1976,6.771,3206
Ghana,1977,6.721,3206
Ghana,1978,6.665,3206
Ghana,1979,6.605,3206
Ghana,1980,6.539,3206
Ghana,1981,6.468,3206
Ghana,1982,6.392,3206
Ghana,1983,6.31,3206
Ghana,1984,6.223,3206
Ghana,1985,6.131,3206
Ghana,1986,6.032,3206
Ghana,1987,5.928,3206
Ghana,1988,5.82,3206
Ghana,1989,5.71,3206
Ghana,1990,5.602,3206
Ghana,1991,5.499,3206
Ghana,1992,5.403,3206
Ghana,1993,5.317,3206
Ghana,1994,5.239,3206
Ghana,1995,5.168,3206
Ghana,1996,5.102,3206
Ghana,1997,5.036,3206
Ghana,1998,4.969,3206
Ghana,1999,4.899,3206
Ghana,2000,4.826,3206
Ghana,2001,4.753,3206
Ghana,2002,4.681,3206
Ghana,2003,4.612,3206
Ghana,2004,4.548,3206
Ghana,2005,4.49,3206
Ghana,2006,4.438,3206
Ghana,2007,4.392,3206
Ghana,2008,4.35,3206
Ghana,2009,4.311,3206
Ghana,2010,4.273,3206
Ghana,2011,4.234,3206
Ghana,2012,4.192,3206
Ghana,2013,4.146,3206
Ghana,2014,4.096,3206
Ghana,2015,4.042,3206
Ghana,2016,3.984,3206
Guinea,1960,6.114,1613
Guinea,1961,6.127,1613
Guinea,1962,6.138,1613
Guinea,1963,6.147,1613
Guinea,1964,6.154,1613
Guinea,1965,6.16,1613
Guinea,1966,6.168,1613
Guinea,1967,6.177,1613
Guinea,1968,6.189,1613
Guinea,1969,6.205,1613
Guinea,1970,6.225,1613
Guinea,1971,6.249,1613
Guinea,1972,6.277,1613
Guinea,1973,6.306,1613
Guinea,1974,6.337,1613
Guinea,1975,6.369,1613
Guinea,1976,6.402,1613
Guinea,1977,6.436,1613
Guinea,1978,6.468,1613
Guinea,1979,6.5,1613
Guinea,1980,6.529,1613
Guinea,1981,6.557,1613
Guinea,1982,6.581,1613
Guinea,1983,6.602,1613
Guinea,1984,6.619,1613
Guinea,1985,6.631,1613
Guinea,1986,6.637,1613
Guinea,1987,6.637,1613
Guinea,1988,6.631,1613
Guinea,1989,6.618,1613
Guinea,1990,6.598,1613
Guinea,1991,6.57,1613
Guinea,1992,6.535,1613
Guinea,1993,6.493,1613
Guinea,1994,6.444,1613
Guinea,1995,6.391,1613
Guinea,1996,6.334,1613
Guinea,1997,6.273,1613
Guinea,1998,6.211,1613
Guinea,1999,6.147,1613
Guinea,2000,6.082,1613
Guinea,2001,6.015,1613
Guinea,2002,5.947,1613
Guinea,2003,5.877,1613
Guinea,2004,5.804,1613
Guinea,2005,5.729,1613
Guinea,2006,5.653,1613
Guinea,2007,5.575,1613
Guinea,2008,5.496,1613
Guinea,2009,5.417,1613
Guinea,2010,5.336,1613
Guinea,2011,5.256,1613
Guinea,2012,5.175,1613
Guinea,2013,5.094,1613
Guinea,2014,5.014,1613
Guinea,2015,4.934,1613
Guinea,2016,4.855,1613
"Gambia, The",1960,5.573,1143
"Gambia, The",1961,5.621,1143
"Gambia, The",1962,5.672,1143
"Gambia, The",1963,5.723,1143
"Gambia, The",1964,5.776,1143
"Gambia, The",1965,5.83,1143
"Gambia, The",1966,5.884,1143
"Gambia, The",1967,5.938,1143
"Gambia, The",1968,5.991,1143
"Gambia, The",1969,6.043,1143
"Gambia, The",1970,6.093,1143
"Gambia, The",1971,6.141,1143
"Gambia, The",1972,6.185,1143
"Gambia, The",1973,6.226,1143
"Gambia, The",1974,6.262,1143
"Gambia, The",1975,6.293,1143
"Gambia, The",1976,6.316,1143
"Gambia, The",1977,6.333,1143
"Gambia, The",1978,6.342,1143
"Gambia, The",1979,6.343,1143
"Gambia, The",1980,6.337,1143
"Gambia, The",1981,6.323,1143
"Gambia, The",1982,6.303,1143
"Gambia, The",1983,6.277,1143
"Gambia, The",1984,6.248,1143
"Gambia, The",1985,6.219,1143
"Gambia, The",1986,6.19,1143
"Gambia, The",1987,6.164,1143
"Gambia, The",1988,6.141,1143
"Gambia, The",1989,6.122,1143
"Gambia, The",1990,6.107,1143
"Gambia, The",1991,6.094,1143
"Gambia, The",1992,6.082,1143
"Gambia, The",1993,6.069,1143
"Gambia, The",1994,6.054,1143
"Gambia, The",1995,6.038,1143
"Gambia, The",1996,6.021,1143
"Gambia, The",1997,6.002,1143
"Gambia, The",1998,5.984,1143
"Gambia, The",1999,5.966,1143
"Gambia, The",2000,5.947,1143
"Gambia, The",2001,5.927,1143
"Gambia, The",2002,5.906,1143
"Gambia, The",2003,5.884,1143
"Gambia, The",2004,5.86,1143
"Gambia, The",2005,5.835,1143
"Gambia, The",2006,5.81,1143
"Gambia, The",2007,5.785,1143
"Gambia, The",2008,5.76,1143
"Gambia, The",2009,5.735,1143
"Gambia, The",2010,5.707,1143
"Gambia, The",2011,5.676,1143
"Gambia, The",2012,5.638,1143
"Gambia, The",2013,5.595,1143
"Gambia, The",2014,5.544,1143
"Gambia, The",2015,5.488,1143
"Gambia, The",2016,5.425,1143
Guinea-Bissau,1960,5.921,1402
Guinea-Bissau,1961,5.931,1402
Guinea-Bissau,1962,5.941,1402
Guinea-Bissau,1963,5.951,1402
Guinea-Bissau,1964,5.961,1402
Guinea-Bissau,1965,5.971,1402
Guinea-Bissau,1966,5.982,1402
Guinea-Bissau,1967,5.994,1402
Guinea-Bissau,1968,6.008,1402
Guinea-Bissau,1969,6.024,1402
Guinea-Bissau,1970,6.041,1402
Guinea-Bissau,1971,6.06,1402
Guinea-Bissau,1972,6.078,1402
Guinea-Bissau,1973,6.098,1402
Guinea-Bissau,1974,6.12,1402
Guinea-Bissau,1975,6.15,1402
Guinea-Bissau,1976,6.192,1402
Guinea-Bissau,1977,6.249,1402
Guinea-Bissau,1978,6.32,1402
Guinea-Bissau,1979,6.401,1402
Guinea-Bissau,1980,6.487,1402
Guinea-Bissau,1981,6.569,1402
Guinea-Bissau,1982,6.64,1402
Guinea-Bissau,1983,6.694,1402
Guinea-Bissau,1984,6.727,1402
Guinea-Bissau,1985,6.739,1402
Guinea-Bissau,1986,6.734,1402
Guinea-Bissau,1987,6.717,1402
Guinea-Bissau,1988,6.693,1402
Guinea-Bissau,1989,6.663,1402
Guinea-Bissau,1990,6.627,1402
Guinea-Bissau,1991,6.582,1402
Guinea-Bissau,1992,6.526,1402
Guinea-Bissau,1993,6.458,1402
Guinea-Bissau,1994,6.381,1402
Guinea-Bissau,1995,6.294,1402
Guinea-Bissau,1996,6.201,1402
Guinea-Bissau,1997,6.105,1402
Guinea-Bissau,1998,6.009,1402
Guinea-Bissau,1999,5.913,1402
Guinea-Bissau,2000,5.82,1402
Guinea-Bissau,2001,5.73,1402
Guinea-Bissau,2002,5.641,1402
Guinea-Bissau,2003,5.555,1402
Guinea-Bissau,2004,5.47,1402
Guinea-Bissau,2005,5.389,1402
Guinea-Bissau,2006,5.312,1402
Guinea-Bissau,2007,5.241,1402
Guinea-Bissau,2008,5.174,1402
Guinea-Bissau,2009,5.11,1402
Guinea-Bissau,2010,5.049,1402
Guinea-Bissau,2011,4.987,1402
Guinea-Bissau,2012,4.923,1402
Guinea-Bissau,2013,4.855,1402
Guinea-Bissau,2014,4.784,1402
Guinea-Bissau,2015,4.71,1402
Guinea-Bissau,2016,4.633,1402
Equatorial Guinea,1960,5.653,7288
Equatorial Guinea,1961,5.661,7288
Equatorial Guinea,1962,5.673,7288
Equatorial Guinea,1963,5.69,7288
Equatorial Guinea,1964,5.711,7288
Equatorial Guinea,1965,5.734,7288
Equatorial Guinea,1966,5.756,7288
Equatorial Guinea,1967,5.776,7288
Equatorial Guinea,1968,5.791,7288
Equatorial Guinea,1969,5.802,7288
Equatorial Guinea,1970,5.808,7288
Equatorial Guinea,1971,5.808,7288
Equatorial Guinea,1972,5.805,7288
Equatorial Guinea,1973,5.8,7288
Equatorial Guinea,1974,5.795,7288
Equatorial Guinea,1975,5.791,7288
Equatorial Guinea,1976,5.791,7288
Equatorial Guinea,1977,5.795,7288
Equatorial Guinea,1978,5.804,7288
Equatorial Guinea,1979,5.817,7288
Equatorial Guinea,1980,5.835,7288
Equatorial Guinea,1981,5.856,7288
Equatorial Guinea,1982,5.88,7288
Equatorial Guinea,1983,5.903,7288
Equatorial Guinea,1984,5.926,7288
Equatorial Guinea,1985,5.946,7288
Equatorial Guinea,1986,5.962,7288
Equatorial Guinea,1987,5.974,7288
Equatorial Guinea,1988,5.982,7288
Equatorial Guinea,1989,5.986,7288
Equatorial Guinea,1990,5.987,7288
Equatorial Guinea,1991,5.985,7288
Equatorial Guinea,1992,5.984,7288
Equatorial Guinea,1993,5.981,7288
Equatorial Guinea,1994,5.978,7288
Equatorial Guinea,1995,5.971,7288
Equatorial Guinea,1996,5.96,7288
Equatorial Guinea,1997,5.941,7288
Equatorial Guinea,1998,5.914,7288
Equatorial Guinea,1999,5.878,7288
Equatorial Guinea,2000,5.834,7288
Equatorial Guinea,2001,5.785,7288
Equatorial Guinea,2002,5.731,7288
Equatorial Guinea,2003,5.675,7288
Equatorial Guinea,2004,5.618,7288
Equatorial Guinea,2005,5.559,7288
Equatorial Guinea,2006,5.498,7288
Equatorial Guinea,2007,5.433,7288
Equatorial Guinea,2008,5.363,7288
Equatorial Guinea,2009,5.288,7288
Equatorial Guinea,2010,5.209,7288
Equatorial Guinea,2011,5.126,7288
Equatorial Guinea,2012,5.04,7288
Equatorial Guinea,2013,4.952,7288
Equatorial Guinea,2014,4.864,7288
Equatorial Guinea,2015,4.775,7288
Equatorial Guinea,2016,4.687,7288
Greece,1960,2.23,16012
Greece,1961,2.13,16012
Greece,1962,2.16,16012
Greece,1963,2.14,16012
Greece,1964,2.24,16012
Greece,1965,2.25,16012
Greece,1966,2.32,16012
Greece,1967,2.45,16012
Greece,1968,2.42,16012
Greece,1969,2.36,16012
Greece,1970,2.4,16012
Greece,1971,2.32,16012
Greece,1972,2.32,16012
Greece,1973,2.27,16012
Greece,1974,2.38,16012
Greece,1975,2.33,16012
Greece,1976,2.35,16012
Greece,1977,2.27,16012
Greece,1978,2.28,16012
Greece,1979,2.26,16012
Greece,1980,2.23,16012
Greece,1981,2.09,16012
Greece,1982,2.03,16012
Greece,1983,1.94,16012
Greece,1984,1.83,16012
Greece,1985,1.67,16012
Greece,1986,1.6,16012
Greece,1987,1.5,16012
Greece,1988,1.5,16012
Greece,1989,1.4,16012
Greece,1990,1.39,16012
Greece,1991,1.37,16012
Greece,1992,1.36,16012
Greece,1993,1.32,16012
Greece,1994,1.33,16012
Greece,1995,1.28,16012
Greece,1996,1.26,16012
Greece,1997,1.27,16012
Greece,1998,1.24,16012
Greece,1999,1.23,16012
Greece,2000,1.25,16012
Greece,2001,1.25,16012
Greece,2002,1.28,16012
Greece,2003,1.29,16012
Greece,2004,1.31,16012
Greece,2005,1.34,16012
Greece,2006,1.4,16012
Greece,2007,1.41,16012
Greece,2008,1.5,16012
Greece,2009,1.5,16012
Greece,2010,1.48,16012
Greece,2011,1.4,16012
Greece,2012,1.34,16012
Greece,2013,1.29,16012
Greece,2014,1.3,16012
Greece,2015,1.33,16012
Greece,2016,1.33,16012
Guatemala,1960,6.896,6272
Guatemala,1961,6.859,6272
Guatemala,1962,6.824,6272
Guatemala,1963,6.794,6272
Guatemala,1964,6.767,6272
Guatemala,1965,6.744,6272
Guatemala,1966,6.724,6272
Guatemala,1967,6.705,6272
Guatemala,1968,6.685,6272
Guatemala,1969,6.664,6272
Guatemala,1970,6.642,6272
Guatemala,1971,6.62,6272
Guatemala,1972,6.599,6272
Guatemala,1973,6.578,6272
Guatemala,1974,6.558,6272
Guatemala,1975,6.535,6272
Guatemala,1976,6.51,6272
Guatemala,1977,6.48,6272
Guatemala,1978,6.443,6272
Guatemala,1979,6.399,6272
Guatemala,1980,6.342,6272
Guatemala,1981,6.271,6272
Guatemala,1982,6.185,6272
Guatemala,1983,6.086,6272
Guatemala,1984,5.977,6272
Guatemala,1985,5.865,6272
Guatemala,1986,5.757,6272
Guatemala,1987,5.658,6272
Guatemala,1988,5.572,6272
Guatemala,1989,5.5,6272
Guatemala,1990,5.437,6272
Guatemala,1991,5.38,6272
Guatemala,1992,5.32,6272
Guatemala,1993,5.252,6272
Guatemala,1994,5.174,6272
Guatemala,1995,5.087,6272
Guatemala,1996,4.993,6272
Guatemala,1997,4.895,6272
Guatemala,1998,4.797,6272
Guatemala,1999,4.699,6272
Guatemala,2000,4.598,6272
Guatemala,2001,4.49,6272
Guatemala,2002,4.372,6272
Guatemala,2003,4.245,6272
Guatemala,2004,4.11,6272
Guatemala,2005,3.971,6272
Guatemala,2006,3.833,6272
Guatemala,2007,3.701,6272
Guatemala,2008,3.58,6272
Guatemala,2009,3.471,6272
Guatemala,2010,3.375,6272
Guatemala,2011,3.292,6272
Guatemala,2012,3.219,6272
Guatemala,2013,3.151,6272
Guatemala,2014,3.089,6272
Guatemala,2015,3.029,6272
Guatemala,2016,2.973,6272
Guam,1960,6.052,17773
Guam,1961,6.048,17773
Guam,1962,5.984,17773
Guam,1963,5.857,17773
Guam,1964,5.67,17773
Guam,1965,5.439,17773
Guam,1966,5.187,17773
Guam,1967,4.939,17773
Guam,1968,4.716,17773
Guam,1969,4.526,17773
Guam,1970,4.372,17773
Guam,1971,4.248,17773
Guam,1972,4.137,17773
Guam,1973,4.028,17773
Guam,1974,3.917,17773
Guam,1975,3.801,17773
Guam,1976,3.681,17773
Guam,1977,3.561,17773
Guam,1978,3.447,17773
Guam,1979,3.34,17773
Guam,1980,3.248,17773
Guam,1981,3.177,17773
Guam,1982,3.128,17773
Guam,1983,3.1,17773
Guam,1984,3.092,17773
Guam,1985,3.095,17773
Guam,1986,3.099,17773
Guam,1987,3.097,17773
Guam,1988,3.082,17773
Guam,1989,3.053,17773
Guam,1990,3.013,17773
Guam,1991,2.969,17773
Guam,1992,2.929,17773
Guam,1993,2.899,17773
Guam,1994,2.881,17773
Guam,1995,2.872,17773
Guam,1996,2.87,17773
Guam,1997,2.867,17773
Guam,1998,2.86,17773
Guam,1999,2.846,17773
Guam,2000,2.824,17773
Guam,2001,2.794,17773
Guam,2002,2.759,17773
Guam,2003,2.72,17773
Guam,2004,2.679,17773
Guam,2005,2.638,17773
Guam,2006,2.599,17773
Guam,2007,2.562,17773
Guam,2008,2.528,17773
Guam,2009,2.498,17773
Guam,2010,2.472,17773
Guam,2011,2.448,17773
Guam,2012,2.427,17773
Guam,2013,2.406,17773
Guam,2014,2.386,17773
Guam,2015,2.367,17773
Guam,2016,2.347,17773
Guyana,1960,6.372,4759
Guyana,1961,6.305,4759
Guyana,1962,6.226,4759
Guyana,1963,6.14,4759
Guyana,1964,6.05,4759
Guyana,1965,5.957,4759
Guyana,1966,5.86,4759
Guyana,1967,5.756,4759
Guyana,1968,5.642,4759
Guyana,1969,5.517,4759
Guyana,1970,5.38,4759
Guyana,1971,5.226,4759
Guyana,1972,5.057,4759
Guyana,1973,4.877,4759
Guyana,1974,4.689,4759
Guyana,1975,4.503,4759
Guyana,1976,4.327,4759
Guyana,1977,4.169,4759
Guyana,1978,4.031,4759
Guyana,1979,3.915,4759
Guyana,1980,3.817,4759
Guyana,1981,3.728,4759
Guyana,1982,3.64,4759
Guyana,1983,3.548,4759
Guyana,1984,3.452,4759
Guyana,1985,3.354,4759
Guyana,1986,3.263,4759
Guyana,1987,3.186,4759
Guyana,1988,3.127,4759
Guyana,1989,3.089,4759
Guyana,1990,3.069,4759
Guyana,1991,3.063,4759
Guyana,1992,3.066,4759
Guyana,1993,3.071,4759
Guyana,1994,3.074,4759
Guyana,1995,3.074,4759
Guyana,1996,3.069,4759
Guyana,1997,3.061,4759
Guyana,1998,3.05,4759
Guyana,1999,3.036,4759
Guyana,2000,3.017,4759
Guyana,2001,2.992,4759
Guyana,2002,2.961,4759
Guyana,2003,2.924,4759
Guyana,2004,2.883,4759
Guyana,2005,2.84,4759
Guyana,2006,2.797,4759
Guyana,2007,2.755,4759
Guyana,2008,2.718,4759
Guyana,2009,2.684,4759
Guyana,2010,2.655,4759
Guyana,2011,2.63,4759
Guyana,2012,2.606,4759
Guyana,2013,2.582,4759
Guyana,2014,2.559,4759
Guyana,2015,2.534,4759
Guyana,2016,2.51,4759
Honduras,1960,7.458,3527
Honduras,1961,7.448,3527
Honduras,1962,7.443,3527
Honduras,1963,7.441,3527
Honduras,1964,7.443,3527
Honduras,1965,7.442,3527
Honduras,1966,7.435,3527
Honduras,1967,7.417,3527
Honduras,1968,7.383,3527
Honduras,1969,7.334,3527
Honduras,1970,7.27,3527
Honduras,1971,7.195,3527
Honduras,1972,7.111,3527
Honduras,1973,7.025,3527
Honduras,1974,6.935,3527
Honduras,1975,6.844,3527
Honduras,1976,6.749,3527
Honduras,1977,6.649,3527
Honduras,1978,6.543,3527
Honduras,1979,6.431,3527
Honduras,1980,6.313,3527
Honduras,1981,6.19,3527
Honduras,1982,6.062,3527
Honduras,1983,5.932,3527
Honduras,1984,5.802,3527
Honduras,1985,5.674,3527
Honduras,1986,5.553,3527
Honduras,1987,5.439,3527
Honduras,1988,5.333,3527
Honduras,1989,5.233,3527
Honduras,1990,5.139,3527
Honduras,1991,5.046,3527
Honduras,1992,4.952,3527
Honduras,1993,4.853,3527
Honduras,1994,4.749,3527
Honduras,1995,4.64,3527
Honduras,1996,4.525,3527
Honduras,1997,4.408,3527
Honduras,1998,4.291,3527
Honduras,1999,4.173,3527
Honduras,2000,4.055,3527
Honduras,2001,3.936,3527
Honduras,2002,3.815,3527
Honduras,2003,3.693,3527
Honduras,2004,3.57,3527
Honduras,2005,3.447,3527
Honduras,2006,3.325,3527
Honduras,2007,3.204,3527
Honduras,2008,3.087,3527
Honduras,2009,2.975,3527
Honduras,2010,2.871,3527
Honduras,2011,2.777,3527
Honduras,2012,2.694,3527
Honduras,2013,2.621,3527
Honduras,2014,2.559,3527
Honduras,2015,2.507,3527
Honduras,2016,2.462,3527
Croatia,1960,2.288,11829
Croatia,1961,2.253,11829
Croatia,1962,2.218,11829
Croatia,1963,2.18,11829
Croatia,1964,2.14,11829
Croatia,1965,2.1,11829
Croatia,1966,2.062,11829
Croatia,1967,2.03,11829
Croatia,1968,2.006,11829
Croatia,1969,1.989,11829
Croatia,1970,1.979,11829
Croatia,1971,1.973,11829
Croatia,1972,1.967,11829
Croatia,1973,1.96,11829
Croatia,1974,1.95,11829
Croatia,1975,1.937,11829
Croatia,1976,1.925,11829
Croatia,1977,1.913,11829
Croatia,1978,1.903,11829
Croatia,1979,1.895,11829
Croatia,1980,1.888,11829
Croatia,1981,1.879,11829
Croatia,1982,1.9,11829
Croatia,1983,1.88,11829
Croatia,1984,1.87,11829
Croatia,1985,1.82,11829
Croatia,1986,1.76,11829
Croatia,1987,1.64,11829
Croatia,1988,1.79,11829
Croatia,1989,1.63,11829
Croatia,1990,1.63,11829
Croatia,1991,1.53,11829
Croatia,1992,1.48,11829
Croatia,1993,1.52,11829
Croatia,1994,1.47,11829
Croatia,1995,1.58,11829
Croatia,1996,1.67,11829
Croatia,1997,1.69,11829
Croatia,1998,1.45,11829
Croatia,1999,1.38,11829
Croatia,2000,1.39,11829
Croatia,2001,1.46,11829
Croatia,2002,1.42,11829
Croatia,2003,1.41,11829
Croatia,2004,1.43,11829
Croatia,2005,1.5,11829
Croatia,2006,1.47,11829
Croatia,2007,1.48,11829
Croatia,2008,1.55,11829
Croatia,2009,1.58,11829
Croatia,2010,1.55,11829
Croatia,2011,1.48,11829
Croatia,2012,1.51,11829
Croatia,2013,1.46,11829
Croatia,2014,1.46,11829
Croatia,2015,1.4,11829
Croatia,2016,1.4,11829
Hungary,1960,2.02,13166
Hungary,1961,1.94,13166
Hungary,1962,1.79,13166
Hungary,1963,1.82,13166
Hungary,1964,1.82,13166
Hungary,1965,1.82,13166
Hungary,1966,1.89,13166
Hungary,1967,2.01,13166
Hungary,1968,2.06,13166
Hungary,1969,2.04,13166
Hungary,1970,1.98,13166
Hungary,1971,1.93,13166
Hungary,1972,1.93,13166
Hungary,1973,1.93,13166
Hungary,1974,2.27,13166
Hungary,1975,2.35,13166
Hungary,1976,2.23,13166
Hungary,1977,2.15,13166
Hungary,1978,2.06,13166
Hungary,1979,2.01,13166
Hungary,1980,1.91,13166
Hungary,1981,1.88,13166
Hungary,1982,1.8,13166
Hungary,1983,1.75,13166
Hungary,1984,1.75,13166
Hungary,1985,1.85,13166
Hungary,1986,1.84,13166
Hungary,1987,1.82,13166
Hungary,1988,1.81,13166
Hungary,1989,1.82,13166
Hungary,1990,1.87,13166
Hungary,1991,1.87,13166
Hungary,1992,1.77,13166
Hungary,1993,1.68,13166
Hungary,1994,1.64,13166
Hungary,1995,1.57,13166
Hungary,1996,1.46,13166
Hungary,1997,1.37,13166
Hungary,1998,1.32,13166
Hungary,1999,1.28,13166
Hungary,2000,1.32,13166
Hungary,2001,1.31,13166
Hungary,2002,1.3,13166
Hungary,2003,1.27,13166
Hungary,2004,1.28,13166
Hungary,2005,1.31,13166
Hungary,2006,1.34,13166
Hungary,2007,1.32,13166
Hungary,2008,1.35,13166
Hungary,2009,1.32,13166
Hungary,2010,1.25,13166
Hungary,2011,1.23,13166
Hungary,2012,1.34,13166
Hungary,2013,1.35,13166
Hungary,2014,1.44,13166
Hungary,2015,1.45,13166
Hungary,2016,1.45,13166
Indonesia,1960,5.666,5645
Indonesia,1961,5.656,5645
Indonesia,1962,5.645,5645
Indonesia,1963,5.634,5645
Indonesia,1964,5.623,5645
Indonesia,1965,5.612,5645
Indonesia,1966,5.599,5645
Indonesia,1967,5.582,5645
Indonesia,1968,5.556,5645
Indonesia,1969,5.521,5645
Indonesia,1970,5.474,5645
Indonesia,1971,5.413,5645
Indonesia,1972,5.338,5645
Indonesia,1973,5.251,5645
Indonesia,1974,5.152,5645
Indonesia,1975,5.043,5645
Indonesia,1976,4.927,5645
Indonesia,1977,4.806,5645
Indonesia,1978,4.682,5645
Indonesia,1979,4.557,5645
Indonesia,1980,4.43,5645
Indonesia,1981,4.301,5645
Indonesia,1982,4.167,5645
Indonesia,1983,4.028,5645
Indonesia,1984,3.887,5645
Indonesia,1985,3.745,5645
Indonesia,1986,3.606,5645
Indonesia,1987,3.472,5645
Indonesia,1988,3.346,5645
Indonesia,1989,3.229,5645
Indonesia,1990,3.122,5645
Indonesia,1991,3.022,5645
Indonesia,1992,2.929,5645
Indonesia,1993,2.842,5645
Indonesia,1994,2.761,5645
Indonesia,1995,2.688,5645
Indonesia,1996,2.627,5645
Indonesia,1997,2.579,5645
Indonesia,1998,2.544,5645
Indonesia,1999,2.523,5645
Indonesia,2000,2.512,5645
Indonesia,2001,2.509,5645
Indonesia,2002,2.511,5645
Indonesia,2003,2.513,5645
Indonesia,2004,2.515,5645
Indonesia,2005,2.514,5645
Indonesia,2006,2.51,5645
Indonesia,2007,2.505,5645
Indonesia,2008,2.499,5645
Indonesia,2009,2.492,5645
Indonesia,2010,2.483,5645
Indonesia,2011,2.471,5645
Indonesia,2012,2.455,5645
Indonesia,2013,2.436,5645
Indonesia,2014,2.414,5645
Indonesia,2015,2.389,5645
Indonesia,2016,2.363,5645
India,1960,5.906,3966
India,1961,5.902,3966
India,1962,5.894,3966
India,1963,5.88,3966
India,1964,5.859,3966
India,1965,5.83,3966
India,1966,5.794,3966
India,1967,5.751,3966
India,1968,5.702,3966
India,1969,5.648,3966
India,1970,5.587,3966
India,1971,5.519,3966
India,1972,5.444,3966
India,1973,5.363,3966
India,1974,5.278,3966
India,1975,5.192,3966
India,1976,5.108,3966
India,1977,5.029,3966
India,1978,4.956,3966
India,1979,4.889,3966
India,1980,4.827,3966
India,1981,4.766,3966
India,1982,4.703,3966
India,1983,4.636,3966
India,1984,4.563,3966
India,1985,4.484,3966
India,1986,4.399,3966
India,1987,4.311,3966
India,1988,4.222,3966
India,1989,4.132,3966
India,1990,4.045,3966
India,1991,3.959,3966
India,1992,3.877,3966
India,1993,3.799,3966
India,1994,3.723,3966
India,1995,3.651,3966
India,1996,3.582,3966
India,1997,3.514,3966
India,1998,3.446,3966
India,1999,3.379,3966
India,2000,3.311,3966
India,2001,3.243,3966
India,2002,3.175,3966
India,2003,3.107,3966
India,2004,3.038,3966
India,2005,2.969,3966
India,2006,2.897,3966
India,2007,2.823,3966
India,2008,2.748,3966
India,2009,2.673,3966
India,2010,2.601,3966
India,2011,2.534,3966
India,2012,2.475,3966
India,2013,2.425,3966
India,2014,2.384,3966
India,2015,2.352,3966
India,2016,2.326,3966
Ireland,1960,3.78,20080
Ireland,1961,3.78,20080
Ireland,1962,3.92,20080
Ireland,1963,4.01,20080
Ireland,1964,4.07,20080
Ireland,1965,4.04,20080
Ireland,1966,3.94,20080
Ireland,1967,3.84,20080
Ireland,1968,3.77,20080
Ireland,1969,3.83,20080
Ireland,1970,3.85,20080
Ireland,1971,3.93,20080
Ireland,1972,3.84,20080
Ireland,1973,3.71,20080
Ireland,1974,3.59,20080
Ireland,1975,3.37,20080
Ireland,1976,3.29,20080
Ireland,1977,3.24,20080
Ireland,1978,3.21,20080
Ireland,1979,3.21,20080
Ireland,1980,3.21,20080
Ireland,1981,3.05,20080
Ireland,1982,2.94,20080
Ireland,1983,2.74,20080
Ireland,1984,2.58,20080
Ireland,1985,2.48,20080
Ireland,1986,2.44,20080
Ireland,1987,2.32,20080
Ireland,1988,2.17,20080
Ireland,1989,2.08,20080
Ireland,1990,2.11,20080
Ireland,1991,2.08,20080
Ireland,1992,1.99,20080
Ireland,1993,1.9,20080
Ireland,1994,1.85,20080
Ireland,1995,1.84,20080
Ireland,1996,1.88,20080
Ireland,1997,1.93,20080
Ireland,1998,1.94,20080
Ireland,1999,1.9,20080
Ireland,2000,1.89,20080
Ireland,2001,1.94,20080
Ireland,2002,1.97,20080
Ireland,2003,1.96,20080
Ireland,2004,1.93,20080
Ireland,2005,1.86,20080
Ireland,2006,1.91,20080
Ireland,2007,2.01,20080
Ireland,2008,2.06,20080
Ireland,2009,2.06,20080
Ireland,2010,2.05,20080
Ireland,2011,2.03,20080
Ireland,2012,2.0,20080
Ireland,2013,1.96,20080
Ireland,2014,1.94,20080
Ireland,2015,1.92,20080
Ireland,2016,1.92,20080
Iraq,1960,6.252,4394
Iraq,1961,6.364,4394
Iraq,1962,6.514,4394
Iraq,1963,6.689,4394
Iraq,1964,6.872,4394
Iraq,1965,7.044,4394
Iraq,1966,7.188,4394
Iraq,1967,7.295,4394
Iraq,1968,7.362,4394
Iraq,1969,7.383,4394
Iraq,1970,7.362,4394
Iraq,1971,7.308,4394
Iraq,1972,7.234,4394
Iraq,1973,7.153,4394
Iraq,1974,7.072,4394
Iraq,1975,6.993,4394
Iraq,1976,6.915,4394
