country,year,fertility_rate
Latin America & Caribbean,1978,4.44024593080546
Least developed countries: UN classification,1978,6.68622756257841
Low income,1978,6.57859251624681
Sri Lanka,1978,3.562
Lower middle income,1978,5.25950902135023
Low & middle income,1978,4.39031068208032
Lesotho,1978,5.672
Late-demographic dividend,1978,3.11617617304107
Lithuania,1978,2.08
Latvia,1978,1.87
"Macao SAR, China",1978,1.499
Morocco,1978,5.876
Moldova,1978,2.454
Madagascar,1978,6.898
Maldives,1978,6.961
Middle East & North Africa,1978,6.31171780562037
Mexico,1978,5.317
Middle income,1978,4.22594766191811
"Macedonia, FYR",1978,2.529
Mali,1978,7.152
Malta,1978,2.05
Myanmar,1978,5.126
Middle East & North Africa (excluding high income),1978,6.34459340097975
Montenegro,1978,2.3
Mongolia,1978,6.587
Mozambique,1978,6.539
Mauritania,1978,6.551
Mauritius,1978,2.954
Malawi,1978,7.618
Malaysia,1978,4.179
North America,1978,1.76081098753661
Namibia,1978,6.581
New Caledonia,1978,3.426
Niger,1978,7.775
Nigeria,1978,6.772
Nicaragua,1978,6.327
Netherlands,1978,1.58
Norway,1978,1.77
Nepal,1978,5.783
New Zealand,1978,2.07
OECD members,1978,2.20650710743958
Oman,1978,8.137
Other small states,1978,4.76144367571205
Pakistan,1978,6.583
Panama,1978,4.128
Peru,1978,5.31
Philippines,1978,5.399
Papua New Guinea,1978,5.839
Poland,1978,2.21
Pre-demographic dividend,1978,6.92944073973773
Puerto Rico,1978,2.718
"Korea, Dem. People’s Rep.",1978,2.897
Portugal,1978,2.45
Paraguay,1978,5.186
Pacific island small states,1978,5.08821881842278
Post-demographic dividend,1978,1.85997664564631
French Polynesia,1978,4.185
Qatar,1978,6.07
Romania,1978,2.52
Russian Federation,1978,1.92
Rwanda,1978,8.451
South Asia,1978,5.25043875852371
Saudi Arabia,1978,7.281
Sudan,1978,6.892
Senegal,1978,7.304
Singapore,1978,1.79
Solomon Islands,1978,6.99
Sierra Leone,1978,6.66
El Salvador,1978,5.369
Somalia,1978,7.0
Sub-Saharan Africa (excluding high income),1978,6.7903202942267
South Sudan,1978,6.897
Sub-Saharan Africa,1978,6.7903202942267
Small states,1978,4.51762626486067
Sao Tome and Principe,1978,6.473
Suriname,1978,4.161
Slovak Republic,1978,2.47
Slovenia,1978,2.14
Sweden,1978,1.6
Swaziland,1978,6.728
Syrian Arab Republic,1978,7.285
Chad,1978,6.892
East Asia & Pacific (IDA & IBRD countries),1978,3.44445461543192
Europe & Central Asia (IDA & IBRD countries),1978,2.5953325324553
Togo,1978,7.27
Thailand,1978,3.808
Tajikistan,1978,5.885
Turkmenistan,1978,5.494
Latin America & the Caribbean (IDA & IBRD countries),1978,4.52894789070589
Timor-Leste,1978,4.513
Middle East & North Africa (IDA & IBRD countries),1978,6.34459340097975
Tonga,1978,5.509
South Asia (IDA & IBRD),1978,5.25043875852371
Sub-Saharan Africa (IDA & IBRD countries),1978,6.79032029422669
Trinidad and Tobago,1978,3.271
Tunisia,1978,5.572
Turkey,1978,4.654
Tanzania,1978,6.711
Uganda,1978,7.099
Ukraine,1978,1.96
Upper middle income,1978,3.35616009320846
Uruguay,1978,2.852
United States,1978,1.76
Uzbekistan,1978,5.399
St. Vincent and the Grenadines,1978,4.339
"Venezuela, RB",1978,4.391
Virgin Islands (U.S.),1978,3.42
Vietnam,1978,5.423
Vanuatu,1978,5.716
World,1978,3.84858191091212
Samoa,1978,6.434
"Yemen, Rep.",1978,8.609
South Africa,1978,5.018
Zambia,1978,7.219
Zimbabwe,1978,7.273
Aruba,1979,2.408
Afghanistan,1979,7.449
Angola,1979,7.54
Albania,1979,3.725
Arab World,1979,6.40407359005201
United Arab Emirates,1979,5.603
Argentina,1979,3.368
Armenia,1979,2.538
Antigua and Barbuda,1979,2.159
Australia,1979,1.907
Austria,1979,1.6
Azerbaijan,1979,3.605
Burundi,1979,7.42
Belgium,1979,1.69
Benin,1979,7.018
Burkina Faso,1979,7.09
Bangladesh,1979,6.483
Bulgaria,1979,2.16
Bahrain,1979,5.036
"Bahamas, The",1979,2.99
Bosnia and Herzegovina,1979,2.178
Belarus,1979,2.05
Belize,1979,5.992
Bolivia,1979,5.787
Brazil,1979,4.156
Barbados,1979,2.057
Brunei Darussalam,1979,4.216
Bhutan,1979,6.601
Botswana,1979,6.288
Central African Republic,1979,5.954
Canada,1979,1.754
Central Europe and the Baltics,1979,2.25160620602075
Switzerland,1979,1.52
Channel Islands,1979,1.475
Chile,1979,2.834
China,1979,2.753
Cote d'Ivoire,1979,7.682
Cameroon,1979,6.583
"Congo, Dem. Rep.",1979,6.506
"Congo, Rep.",1979,6.273
Colombia,1979,4.071
Comoros,1979,7.075
Cabo Verde,1979,6.473
Costa Rica,1979,3.622
Caribbean small states,1979,3.67089100906109
Cuba,1979,1.987
Cyprus,1979,2.328
Czech Republic,1979,2.27
Germany,1979,1.38
Djibouti,1979,6.596
Denmark,1979,1.6
Dominican Republic,1979,4.552
Algeria,1979,6.957
East Asia & Pacific (excluding high income),1979,3.26626208235751
Early-demographic dividend,1979,5.24699344363122
East Asia & Pacific,1979,3.1026204416489
Europe & Central Asia (excluding high income),1979,2.60254113622881
Europe & Central Asia,1979,2.19375751515429
Ecuador,1979,4.853
"Egypt, Arab Rep.",1979,5.639
Euro area,1979,1.80098957327783
Eritrea,1979,6.658
Spain,1979,2.37
Estonia,1979,2.0
Ethiopia,1979,7.271
European Union,1979,1.8984833551915
Fragile and conflict affected situations,1979,6.55777500668275
Finland,1979,1.64
Fiji,1979,3.941
France,1979,1.87
"Micronesia, Fed. Sts.",1979,6.311
Gabon,1979,5.648
United Kingdom,1979,1.86
Georgia,1979,2.341
Ghana,1979,6.605
Guinea,1979,6.5
"Gambia, The",1979,6.343
Guinea-Bissau,1979,6.401
Equatorial Guinea,1979,5.817
Greece,1979,2.26
Grenada,1979,4.269
Guatemala,1979,6.399
Guam,1979,3.34
Guyana,1979,3.915
High income,1979,1.97787143936388
"Hong Kong SAR, China",1979,2.12
Honduras,1979,6.431
Heavily indebted poor countries (HIPC),1979,6.91851213261483
Croatia,1979,1.895
Haiti,1979,5.97
Hungary,1979,2.01
IBRD only,1979,3.80048218508297
IDA & IBRD total,1979,4.27870437936036
IDA total,1979,6.59805717415857
IDA blend,1979,6.51930415954908
Indonesia,1979,4.557
IDA only,1979,6.63610429193788
India,1979,4.889
Ireland,1979,3.21
"Iran, Islamic Rep.",1979,6.422
Iraq,1979,6.658
Iceland,1979,2.49
Israel,1979,3.298
Italy,1979,1.73
Jamaica,1979,3.839
Jordan,1979,7.329
Japan,1979,1.77
Kazakhstan,1979,3.019
Kenya,1979,7.538
Kyrgyz Republic,1979,4.454
Cambodia,1979,5.714
Kiribati,1979,5.072
"Korea, Rep.",1979,2.9
Kuwait,1979,5.452
Latin America & Caribbean (excluding high income),1979,4.42264223362988
Lao PDR,1979,6.233
Lebanon,1979,4.092
Liberia,1979,6.964
Libya,1979,7.408
St. Lucia,1979,4.891
Latin America & Caribbean,1979,4.33119371813155
Least developed countries: UN classification,1979,6.66234492616115
Low income,1979,6.57963658479715
Sri Lanka,1979,3.488
Lower middle income,1979,5.19433415764584
Low & middle income,1979,4.29321063585277
Lesotho,1979,5.633
Late-demographic dividend,1979,2.97976798026635
Lithuania,1979,2.05
Latvia,1979,1.87
"Macao SAR, China",1979,1.591
Morocco,1979,5.783
Moldova,1979,2.462
Madagascar,1979,6.813
Maldives,1979,7.013
Middle East & North Africa,1979,6.27187840362305
Mexico,1979,5.064
Middle income,1979,4.12192770408912
"Macedonia, FYR",1979,2.505
Mali,1979,7.151
Malta,1979,2.1
Myanmar,1979,5.024
Middle East & North Africa (excluding high income),1979,6.30365040301092
Montenegro,1979,2.268
Mongolia,1979,6.395
Mozambique,1979,6.499
Mauritania,1979,6.504
Mauritius,1979,2.818
Malawi,1979,7.636
Malaysia,1979,4.12
North America,1979,1.80252682710487
Namibia,1979,6.524
New Caledonia,1979,3.422
Niger,1979,7.812
Nigeria,1979,6.781
Nicaragua,1979,6.232
Netherlands,1979,1.56
Norway,1979,1.75
Nepal,1979,5.756
New Zealand,1979,2.12
OECD members,1979,2.20054221205048
Oman,1979,8.232
Other small states,1979,4.7578973563369
Pakistan,1979,6.561
Panama,1979,4.002
Peru,1979,5.167
Philippines,1979,5.29
Papua New Guinea,1979,5.771
Poland,1979,2.28
Pre-demographic dividend,1979,6.92093382996555
Puerto Rico,1979,2.664
"Korea, Dem. People’s Rep.",1979,2.815
Portugal,1979,2.31
Paraguay,1979,5.183
Pacific island small states,1979,5.04374430172576
Post-demographic dividend,1979,1.86586239352982
French Polynesia,1979,4.08
Qatar,1979,5.94
Romania,1979,2.49
Russian Federation,1979,1.9
Rwanda,1979,8.462
South Asia,1979,5.18634904637384
Saudi Arabia,1979,7.252
Sudan,1979,6.853
Senegal,1979,7.311
Singapore,1979,1.79
Solomon Islands,1979,6.871
Sierra Leone,1979,6.675
El Salvador,1979,5.237
Somalia,1979,7.003
Sub-Saharan Africa (excluding high income),1979,6.77873900872914
South Sudan,1979,6.874
Sub-Saharan Africa,1979,6.77873900872914
Small states,1979,4.48872132365347
Sao Tome and Principe,1979,6.434
Suriname,1979,4.015
Slovak Republic,1979,2.45
Slovenia,1979,2.106
Sweden,1979,1.66
Swaziland,1979,6.69
Syrian Arab Republic,1979,7.197
Chad,1979,6.925
East Asia & Pacific (IDA & IBRD countries),1979,3.27283229334033
Europe & Central Asia (IDA & IBRD countries),1979,2.57189109538525
Togo,1979,7.245
Thailand,1979,3.594
Tajikistan,1979,5.77
Turkmenistan,1979,5.331
Latin America & the Caribbean (IDA & IBRD countries),1979,4.42012797176813
Timor-Leste,1979,4.606
Middle East & North Africa (IDA & IBRD countries),1979,6.30365040301092
Tonga,1979,5.541
South Asia (IDA & IBRD),1979,5.18634904637384
Sub-Saharan Africa (IDA & IBRD countries),1979,6.77873900872914
Trinidad and Tobago,1979,3.278
Tunisia,1979,5.408
Turkey,1979,4.528
Tanzania,1979,6.685
Uganda,1979,7.1
Ukraine,1979,1.96
Upper middle income,1979,3.21889065382037
Uruguay,1979,2.789
United States,1979,1.808
Uzbekistan,1979,5.251
St. Vincent and the Grenadines,1979,4.154
"Venezuela, RB",1979,4.296
Virgin Islands (U.S.),1979,3.261
Vietnam,1979,5.232
Vanuatu,1979,5.645
World,1979,3.78083845780088
Samoa,1979,6.32
"Yemen, Rep.",1979,8.693
South Africa,1979,4.928
Zambia,1979,7.156
Zimbabwe,1979,7.196
Aruba,1980,2.392
Afghanistan,1980,7.449
Angola,1980,7.504
Albania,1980,3.621
Arab World,1980,6.33575561050782
United Arab Emirates,1980,5.505
Argentina,1980,3.325
Armenia,1980,2.51
Antigua and Barbuda,1980,2.115
Australia,1980,1.891
Austria,1980,1.65
Azerbaijan,1980,3.497
Burundi,1980,7.418
Belgium,1980,1.68
Benin,1980,7.025
Burkina Faso,1980,7.127
Bangladesh,1980,6.359
Bulgaria,1980,2.05
Bahrain,1980,4.916
"Bahamas, The",1980,2.989
Bosnia and Herzegovina,1980,2.122
Belarus,1980,2.03
Belize,1980,5.849
Bolivia,1980,5.715
Brazil,1980,4.068
Barbados,1980,2.004
Brunei Darussalam,1980,4.067
Bhutan,1980,6.553
Botswana,1980,6.214
Central African Republic,1980,5.954
Canada,1980,1.74
Central Europe and the Baltics,1980,2.19441764018484
Switzerland,1980,1.55
Channel Islands,1980,1.454
Chile,1980,2.778
China,1980,2.63
Cote d'Ivoire,1980,7.59
Cameroon,1980,6.625
"Congo, Dem. Rep.",1980,6.535
"Congo, Rep.",1980,6.21
Colombia,1980,3.965
Comoros,1980,7.078
Cabo Verde,1980,6.375
Costa Rica,1980,3.588
Caribbean small states,1980,3.59681319370325
Cuba,1980,1.892
Cyprus,1980,2.354
Czech Republic,1980,2.08
Germany,1980,1.44
Djibouti,1980,6.554
Denmark,1980,1.55
Dominican Republic,1980,4.422
Algeria,1980,6.794
East Asia & Pacific (excluding high income),1980,3.14208802580475
Early-demographic dividend,1980,5.17176376942117
East Asia & Pacific,1980,2.9928916375831
Europe & Central Asia (excluding high income),1980,2.57055468038897
Europe & Central Asia,1980,2.1675779830074
Ecuador,1980,4.727
"Egypt, Arab Rep.",1980,5.6
Euro area,1980,1.77426706244045
Eritrea,1980,6.675
Spain,1980,2.22
Estonia,1980,2.02
Ethiopia,1980,7.316
European Union,1980,1.87333077567863
Fragile and conflict affected situations,1980,6.52276684214524
Finland,1980,1.63
Fiji,1980,3.907
France,1980,1.85
"Micronesia, Fed. Sts.",1980,6.223
Gabon,1980,5.684
United Kingdom,1980,1.9
Georgia,1980,2.314
Ghana,1980,6.539
Guinea,1980,6.529
"Gambia, The",1980,6.337
Guinea-Bissau,1980,6.487
Equatorial Guinea,1980,5.835
Greece,1980,2.23
Grenada,1980,4.251
Guatemala,1980,6.342
Guam,1980,3.248
Guyana,1980,3.817
High income,1980,1.96756497934778
"Hong Kong SAR, China",1980,2.047
Honduras,1980,6.313
Heavily indebted poor countries (HIPC),1980,6.91256490502673
Croatia,1980,1.888
Haiti,1980,6.058
Hungary,1980,1.91
IBRD only,1980,3.71158419833611
IDA & IBRD total,1980,4.20074092255068
IDA total,1980,6.56528255780138
IDA blend,1980,6.49198837440943
Indonesia,1980,4.43
IDA only,1980,6.60085853958347
India,1980,4.827
Ireland,1980,3.21
"Iran, Islamic Rep.",1980,6.481
Iraq,1980,6.569
Iceland,1980,2.48
Israel,1980,3.242
Italy,1980,1.64
Jamaica,1980,3.733
Jordan,1980,7.262
Japan,1980,1.75
Kazakhstan,1980,2.9
Kenya,1980,7.455
Kyrgyz Republic,1980,4.367
Cambodia,1980,5.87
Kiribati,1980,5.07
"Korea, Rep.",1980,2.82
Kuwait,1980,5.316
Latin America & Caribbean (excluding high income),1980,4.31047517453775
Lao PDR,1980,6.277
Lebanon,1980,3.997
Liberia,1980,6.973
Libya,1980,7.219
St. Lucia,1980,4.703
Latin America & Caribbean,1980,4.2232654503531
Least developed countries: UN classification,1980,6.63281533473318
Low income,1980,6.58024177764128
Sri Lanka,1980,3.408
Lower middle income,1980,5.12933905684293
Low & middle income,1980,4.21384015670036
Lesotho,1980,5.589
Late-demographic dividend,1980,2.87936142756708
Lithuania,1980,1.99
Latvia,1980,1.86
"Macao SAR, China",1980,1.709
Morocco,1980,5.684
Moldova,1980,2.481
Madagascar,1980,6.725
Maldives,1980,7.081
Middle East & North Africa,1980,6.22621473991431
Mexico,1980,4.836
Middle income,1980,4.03697851287397
"Macedonia, FYR",1980,2.486
Mali,1980,7.15
Malta,1980,1.99
Myanmar,1980,4.92
Middle East & North Africa (excluding high income),1980,6.25730308820349
Montenegro,1980,2.243
Mongolia,1980,6.209
Mozambique,1980,6.464
Mauritania,1980,6.457
Mauritius,1980,2.672
Malawi,1980,7.643
Malaysia,1980,4.068
North America,1980,1.82938572853966
Namibia,1980,6.451
New Caledonia,1980,3.418
Niger,1980,7.844
Nigeria,1980,6.783
Nicaragua,1980,6.132
Netherlands,1980,1.6
Norway,1980,1.72
Nepal,1980,5.725
New Zealand,1980,2.03
OECD members,1980,2.17786255952044
Oman,1980,8.299
Other small states,1980,4.75243862693636
Pakistan,1980,6.535
Panama,1980,3.884
Peru,1980,5.021
Philippines,1980,5.183
Papua New Guinea,1980,5.694
Poland,1980,2.28
Pre-demographic dividend,1980,6.90785551000723
Puerto Rico,1980,2.607
"Korea, Dem. People’s Rep.",1980,2.773
Portugal,1980,2.25
Paraguay,1980,5.174
Pacific island small states,1980,4.9903845288318
Post-demographic dividend,1980,1.85500797437909
French Polynesia,1980,3.989
Qatar,1980,5.806
Romania,1980,2.43
Russian Federation,1980,1.89
Rwanda,1980,8.461
South Asia,1980,5.12427360188316
Saudi Arabia,1980,7.206
Sudan,1980,6.802
Senegal,1980,7.312
Singapore,1980,1.82
Solomon Islands,1980,6.748
Sierra Leone,1980,6.69
El Salvador,1980,5.1
Somalia,1980,7.013
Sub-Saharan Africa (excluding high income),1980,6.76295027835766
South Sudan,1980,6.85
Sub-Saharan Africa,1980,6.76295027835765
Small states,1980,4.46218901744633
Sao Tome and Principe,1980,6.386
Suriname,1980,3.895
Slovak Republic,1980,2.32
Slovenia,1980,2.064
Sweden,1980,1.68
Swaziland,1980,6.646
Syrian Arab Republic,1980,7.094
Chad,1980,6.958
East Asia & Pacific (IDA & IBRD countries),1980,3.14740895108773
Europe & Central Asia (IDA & IBRD countries),1980,2.54308734389978
Togo,1980,7.207
Thailand,1980,3.392
Tajikistan,1980,5.688
Turkmenistan,1980,5.17
Latin America & the Caribbean (IDA & IBRD countries),1980,4.3107033023082
Timor-Leste,1980,4.767
Middle East & North Africa (IDA & IBRD countries),1980,6.25730308820348
Tonga,1980,5.553
South Asia (IDA & IBRD),1980,5.12427360188315
Sub-Saharan Africa (IDA & IBRD countries),1980,6.76295027835765
Trinidad and Tobago,1980,3.284
Tunisia,1980,5.243
Turkey,1980,4.405
Tanzania,1980,6.653
Uganda,1980,7.1
Ukraine,1980,1.95
Upper middle income,1980,3.11657254678313
Uruguay,1980,2.726
United States,1980,1.8395
Uzbekistan,1980,5.112
St. Vincent and the Grenadines,1980,3.985
"Venezuela, RB",1980,4.199
Virgin Islands (U.S.),1980,3.138
Vietnam,1980,5.046
Vanuatu,1980,5.575
World,1980,3.72237935688536
Samoa,1980,6.203
"Yemen, Rep.",1980,8.754
South Africa,1980,4.837
Zambia,1980,7.087
Zimbabwe,1980,7.095
Aruba,1981,2.377
Afghanistan,1981,7.449
Angola,1981,7.469
Albania,1981,3.53
Arab World,1981,6.2603704991036
United Arab Emirates,1981,5.422
Argentina,1981,3.27
Armenia,1981,2.499
Antigua and Barbuda,1981,2.098
Australia,1981,1.935
Austria,1981,1.67
Azerbaijan,1981,3.41
Burundi,1981,7.417
Belgium,1981,1.66
Benin,1981,7.025
Burkina Faso,1981,7.152
Bangladesh,1981,6.217
Bulgaria,1981,2.0
Bahrain,1981,4.8
"Bahamas, The",1981,2.994
Bosnia and Herzegovina,1981,2.075
Belarus,1981,2.02
Belize,1981,5.684
Bolivia,1981,5.637
Brazil,1981,3.97
Barbados,1981,1.96
Brunei Darussalam,1981,3.943
Bhutan,1981,6.504
Botswana,1981,6.114
Central African Republic,1981,5.955
Canada,1981,1.7
Central Europe and the Baltics,1981,2.15056289329888
Switzerland,1981,1.55
Channel Islands,1981,1.441
Chile,1981,2.737
China,1981,2.57
Cote d'Ivoire,1981,7.488
Cameroon,1981,6.661
"Congo, Dem. Rep.",1981,6.562
"Congo, Rep.",1981,6.134
Colombia,1981,3.855
Comoros,1981,7.072
Cabo Verde,1981,6.274
Costa Rica,1981,3.552
Caribbean small states,1981,3.53094011358523
Cuba,1981,1.843
Cyprus,1981,2.385
Czech Republic,1981,2.0
Germany,1981,1.43
Djibouti,1981,6.513
Denmark,1981,1.44
Dominican Republic,1981,4.303
Algeria,1981,6.617
East Asia & Pacific (excluding high income),1981,3.06356816939281
Early-demographic dividend,1981,5.09563559933054
East Asia & Pacific,1981,2.91973843967985
Europe & Central Asia (excluding high income),1981,2.54856248245476
Europe & Central Asia,1981,2.13328784908337
Ecuador,1981,4.611
"Egypt, Arab Rep.",1981,5.563
Euro area,1981,1.72602473230985
Eritrea,1981,6.686
Spain,1981,2.04
Estonia,1981,2.07
Ethiopia,1981,7.36
European Union,1981,1.81985309629188
Fragile and conflict affected situations,1981,6.4802358025451
Finland,1981,1.64
Fiji,1981,3.864
France,1981,1.85
"Micronesia, Fed. Sts.",1981,6.129
Gabon,1981,5.709
United Kingdom,1981,1.82
Georgia,1981,2.296
Ghana,1981,6.468
Guinea,1981,6.557
"Gambia, The",1981,6.323
Guinea-Bissau,1981,6.569
Equatorial Guinea,1981,5.856
Greece,1981,2.09
Grenada,1981,4.244
Guatemala,1981,6.271
Guam,1981,3.177
Guyana,1981,3.728
High income,1981,1.92446994491933
"Hong Kong SAR, China",1981,1.933
Honduras,1981,6.19
Heavily indebted poor countries (HIPC),1981,6.90191102646661
Croatia,1981,1.879
Haiti,1981,6.122
Hungary,1981,1.88
IBRD only,1981,3.63981452033775
IDA & IBRD total,1981,4.13349998696801
IDA total,1981,6.52585639287646
IDA blend,1981,6.4605906330823
Indonesia,1981,4.301
IDA only,1981,6.55770509943389
India,1981,4.766
Ireland,1981,3.05
"Iran, Islamic Rep.",1981,6.516
Iraq,1981,6.485
Iceland,1981,2.33
Israel,1981,3.186
Italy,1981,1.58
Jamaica,1981,3.643
Jordan,1981,7.18
Japan,1981,1.74
Kazakhstan,1981,2.95
Kenya,1981,7.365
Kyrgyz Republic,1981,4.296
Cambodia,1981,6.042
Kiribati,1981,5.051
"Korea, Rep.",1981,2.57
Kuwait,1981,5.177
Latin America & Caribbean (excluding high income),1981,4.19919147601019
Lao PDR,1981,6.315
Lebanon,1981,3.898
Liberia,1981,6.973
Libya,1981,7.023
St. Lucia,1981,4.512
Latin America & Caribbean,1981,4.11655185829323
Least developed countries: UN classification,1981,6.59520825120493
Low income,1981,6.57498532795597
Sri Lanka,1981,3.319
Lower middle income,1981,5.06141754250677
Low & middle income,1981,4.14587324679228
Lesotho,1981,5.542
Late-demographic dividend,1981,2.8158990810302
Lithuania,1981,1.98
Latvia,1981,1.88
"Macao SAR, China",1981,1.835
Morocco,1981,5.571
Moldova,1981,2.51
Madagascar,1981,6.637
Maldives,1981,7.151
Middle East & North Africa,1981,6.17054752000807
Mexico,1981,4.635
Middle income,1981,3.96575357808556
"Macedonia, FYR",1981,2.468
Mali,1981,7.15
Malta,1981,1.87
Myanmar,1981,4.809
Middle East & North Africa (excluding high income),1981,6.20059213655059
Montenegro,1981,2.224
Mongolia,1981,6.033
Mozambique,1981,6.436
Mauritania,1981,6.411
Mauritius,1981,2.532
Malawi,1981,7.637
Malaysia,1981,4.021
North America,1981,1.80059905305404
Namibia,1981,6.362
New Caledonia,1981,3.64
Niger,1981,7.868
Nigeria,1981,6.779
Nicaragua,1981,6.022
Netherlands,1981,1.56
Norway,1981,1.7
Nepal,1981,5.687
New Zealand,1981,2.01
OECD members,1981,2.1241014688682
Oman,1981,8.338
Other small states,1981,4.74044564395398
Pakistan,1981,6.508
Panama,1981,3.775
Peru,1981,4.875
Philippines,1981,5.078
Papua New Guinea,1981,5.609
Poland,1981,2.24
Pre-demographic dividend,1981,6.89059928632343
Puerto Rico,1981,2.548
"Korea, Dem. People’s Rep.",1981,2.753
Portugal,1981,2.13
Paraguay,1981,5.155
Pacific island small states,1981,4.925774114071
Post-demographic dividend,1981,1.81058334901938
French Polynesia,1981,3.916
Qatar,1981,5.661
Romania,1981,2.36
Russian Federation,1981,1.91
Rwanda,1981,8.444
South Asia,1981,5.06050977351843
Saudi Arabia,1981,7.138
Sudan,1981,6.741
Senegal,1981,7.3
Singapore,1981,1.78
Solomon Islands,1981,6.632
Sierra Leone,1981,6.704
El Salvador,1981,4.96
Somalia,1981,7.03
Sub-Saharan Africa (excluding high income),1981,6.74198949467598
